fecha,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
1958,122.0,146.0,147.0,150.0,138.0,111.0,114.0,136.0,158.0,115.0,140.0,127.0
1959,137.0,152.0,150.0,161.0,151.0,124.0,119.0,148.0,190.0,160.0,143.0,138.0
1960,140.0,155.0,147.0,173.0,139.0,108.0,112.0,143.0,156.0,135.0,125.0,133.0
1961,126.0,128.0,168.0,165.0,137.0,109.0,109.0,139.0,156.0,133.0,136.0,113.0
1962,126.0,147.0,146.0,159.0,135.0,114.0,119.0,141.0,149.0,131.0,133.0,132.0
1963,137.0,146.0,152.0,162.0,145.0,110.0,117.0,141.0,161.0,132.0,126.0,121.0
1964,123.0,144.0,140.0,158.0,144.0,109.0,116.0,143.0,154.0,132.0,128.0,139.0
1965,132.0,149.0,161.0,156.0,140.0,114.0,112.0,135.0,149.0,138.0,128.0,134.0
1966,130.0,148.0,151.0,162.0,141.0,114.0,112.0,136.0,160.0,137.0,130.0,134.0
1967,119.0,158.0,153.0,165.0,133.0,115.0,107.0,133.0,152.0,130.0,128.0,138.0
1968,136.0,143.0,149.0,167.0,149.0,117.0,114.0,137.0,132.0,122.0,137.0,137.0
1969,135.0,146.0,154.0,154.0,131.0,112.0,117.0,130.0,154.0,142.0,137.0,129.0
1970,133.0,139.0,163.0,155.0,125.0,103.0,109.0,134.0,146.0,128.0,143.0,119.0
1971,129.0,143.0,152.0,170.0,125.0,102.0,107.0,125.0,127.0,112.0,117.0,110.0
1972,131.0,129.0,162.0,157.0,133.0,105.0,108.0,139.0,139.0,127.0,127.0,127.0
1973,118.0,149.0,155.0,154.0,127.0,100.0,108.0,129.0,136.0,136.0,120.0,122.0
1974,118.0,149.0,155.0,154.0,127.0,100.0,108.0,129.0,136.0,136.0,125.0,130.0
1975,139.0,130.0,170.0,156.0,136.0,110.0,109.0,142.0,146.0,120.0,119.0,120.0
1976,133.0,140.0,147.0,151.0,133.0,116.0,108.0,123.0,146.0,122.0,132.0,137.0
1977,129.0,149.0,129.0,161.0,126.0,106.0,120.0,131.0,159.0,133.0,127.0,134.0
1978,125.0,141.0,152.0,172.0,144.0,117.0,115.0,137.0,164.0,126.0,133.0,135.0
1979,140.0,185.0,180.0,166.0,144.0,115.0,129.0,143.0,140.0,122.0,139.0,146.0
1980,172.0,191.0,114.0,134.0,127.0,117.0,113.0,127.0,142.0,111.0,130.0,133.0
1981,155.0,134.0,160.0,140.0,158.0,118.0,110.0,130.0,136.0,118.0,128.0,135.0
1982,127.0,161.0,178.0,196.0,134.0,117.0,109.0,134.0,136.0,116.0,99.0,67.0
1983,67.0,120.0,121.0,125.0,70.0,34.0,61.0,120.0,125.0,110.0,128.0,115.0
1984,167.0,117.0,166.0,174.0,151.0,120.0,112.0,134.0,141.0,127.0,137.0,120.0
1985,120.0,173.0,138.0,192.0,157.0,125.0,124.0,141.0,149.0,126.0,133.0,114.0
1986,119.0,153.0,181.0,162.0,151.0,129.0,121.0,143.0,149.0,133.0,142.0,135.0
1987,131.0,79.0,126.0,146.0,141.0,131.0,113.0,134.0,145.0,118.0,138.0,134.0
